school,school_id,school_url,conference,season,season_id,division
A&M-Corpus Christi,26172,http://stats.ncaa.org/team/26172/16361,Southland,2023,16361,1
Abilene Christian,2,http://stats.ncaa.org/team/2/16361,WAC,2023,16361,1
Akron,5,http://stats.ncaa.org/team/5/16361,MAC,2023,16361,1
Alabama,8,http://stats.ncaa.org/team/8/16361,SEC,2023,16361,1
Alabama A&M,6,http://stats.ncaa.org/team/6/16361,SWAC,2023,16361,1
Alabama St.,7,http://stats.ncaa.org/team/7/16361,SWAC,2023,16361,1
Alcorn,17,http://stats.ncaa.org/team/17/16361,SWAC,2023,16361,1
App State,27,http://stats.ncaa.org/team/27/16361,Sun Belt,2023,16361,1
Arizona,29,http://stats.ncaa.org/team/29/16361,Pac-12,2023,16361,1
Arizona St.,28,http://stats.ncaa.org/team/28/16361,Pac-12,2023,16361,1
Ark.-Pine Bluff,2678,http://stats.ncaa.org/team/2678/16361,SWAC,2023,16361,1
Arkansas,31,http://stats.ncaa.org/team/31/16361,SEC,2023,16361,1
Army West Point,725,http://stats.ncaa.org/team/725/16361,Patriot,2023,16361,1
Auburn,37,http://stats.ncaa.org/team/37/16361,SEC,2023,16361,1
Austin Peay,43,http://stats.ncaa.org/team/43/16361,ASUN,2023,16361,1
BYU,77,http://stats.ncaa.org/team/77/16361,WCC,2023,16361,1
Ball St.,47,http://stats.ncaa.org/team/47/16361,MAC,2023,16361,1
Baylor,51,http://stats.ncaa.org/team/51/16361,Big 12,2023,16361,1
Bellarmine,52,http://stats.ncaa.org/team/52/16361,ASUN,2023,16361,1
Belmont,14927,http://stats.ncaa.org/team/14927/16361,MVC,2023,16361,1
Bethune-Cookman,61,http://stats.ncaa.org/team/61/16361,SWAC,2023,16361,1
Binghamton,62,http://stats.ncaa.org/team/62/16361,America East,2023,16361,1
Boise St.,66,http://stats.ncaa.org/team/66/16361,Mountain West,2023,16361,1
Boston College,67,http://stats.ncaa.org/team/67/16361,ACC,2023,16361,1
Boston U.,68,http://stats.ncaa.org/team/68/16361,Patriot,2023,16361,1
Bowling Green,71,http://stats.ncaa.org/team/71/16361,MAC,2023,16361,1
Bradley,72,http://stats.ncaa.org/team/72/16361,MVC,2023,16361,1
Brown,80,http://stats.ncaa.org/team/80/16361,Ivy League,2023,16361,1
Bryant,81,http://stats.ncaa.org/team/81/16361,America East,2023,16361,1
Bucknell,83,http://stats.ncaa.org/team/83/16361,Patriot,2023,16361,1
Buffalo,86,http://stats.ncaa.org/team/86/16361,MAC,2023,16361,1
Butler,87,http://stats.ncaa.org/team/87/16361,Big East,2023,16361,1
CSU Bakersfield,94,http://stats.ncaa.org/team/94/16361,Big West,2023,16361,1
CSUN,101,http://stats.ncaa.org/team/101/16361,Big West,2023,16361,1
Cal Poly,90,http://stats.ncaa.org/team/90/16361,Big West,2023,16361,1
Cal St. Fullerton,97,http://stats.ncaa.org/team/97/16361,Big West,2023,16361,1
California,107,http://stats.ncaa.org/team/107/16361,Pac-12,2023,16361,1
California Baptist,30135,http://stats.ncaa.org/team/30135/16361,WAC,2023,16361,1
Campbell,115,http://stats.ncaa.org/team/115/16361,Big South,2023,16361,1
Canisius,116,http://stats.ncaa.org/team/116/16361,MAAC,2023,16361,1
Central Ark.,1004,http://stats.ncaa.org/team/1004/16361,ASUN,2023,16361,1
